Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-26353,561,608,546,484,18,1345,2024-11-01,Columbus
B-26353,561,608,546,484,18,1345,2024-11-01,Orlando
B-26353,561,608,546,484,18,1345,2024-11-01,San Francisco
B-26353,561,609,547,484,14,766,2024-11-01,Columbus
B-26353,561,609,547,484,14,766,2024-11-01,Orlando
B-26353,561,609,547,484,14,766,2024-11-01,San Francisco
B-26353,561,609,547,484,14,766,2024-11-01,Columbus
B-26353,561,609,547,484,14,766,2024-11-01,Orlando
B-26353,561,609,547,484,14,766,2024-11-01,San Francisco
B-26353,561,609,547,484,14,766,2024-11-01,Columbus
B-26353,561,609,547,484,14,766,2024-11-01,Orlando
B-26353,561,609,547,484,14,766,2024-11-01,San Francisco
B-25394,19,23,21,19,20,760,2022-10-01,San Francisco
B-25394,19,23,21,19,20,760,2022-10-01,Columbus
B-25394,19,23,21,19,20,760,2022-10-01,San Francisco
B-25394,19,23,21,19,20,760,2022-10-01,Columbus
B-25394,20,23,21,20,20,760,2022-01-01,San Francisco
B-25394,20,23,21,20,20,760,2022-01-01,Columbus
B-25394,20,23,21,20,20,760,2022-01-01,San Francisco
B-25394,20,23,21,20,20,760,2022-01-01,Columbus
B-25770,622,669,606,19,1,2305,2022-10-01,Tampa
B-25223,137,165,139,20,1,479,2022-01-01,Buffalo
B-25223,137,166,139,20,7,906,2022-01-01,Buffalo
B-26116,523,578,516,20,1,734,2022-01-01,Dallas
B-26157,21,24,22,21,4,1606,2023-12-01,Orlando
B-26157,21,25,22,21,11,554,2023-12-01,Orlando
B-25970,566,616,554,21,14,3096,2023-12-01,Tampa
B-25555,22,26,23,22,12,1848,2023-07-01,San Diego
B-25555,22,26,23,22,12,1848,2023-07-01,Cincinnati
B-25555,22,26,23,22,12,1848,2023-07-01,San Diego
B-25555,22,26,23,22,12,1848,2023-07-01,Cincinnati
B-25555,22,27,23,22,11,866,2023-07-01,San Diego
B-25555,22,27,23,22,11,866,2023-07-01,Cincinnati
B-25555,22,27,23,22,11,866,2023-07-01,San Diego
B-25555,22,27,23,22,11,866,2023-07-01,Cincinnati
B-25555,23,26,23,23,12,1848,2021-05-01,San Diego
B-25555,23,26,23,23,12,1848,2021-05-01,Cincinnati
B-25555,23,26,23,23,12,1848,2021-05-01,San Diego
B-25555,23,26,23,23,12,1848,2021-05-01,Cincinnati
B-25555,23,27,23,23,11,866,2021-05-01,San Diego
B-25555,23,27,23,23,11,866,2021-05-01,Cincinnati
B-25555,23,27,23,23,11,866,2021-05-01,San Diego
B-25555,23,27,23,23,11,866,2021-05-01,Cincinnati
B-26139,24,28,24,24,15,630,2022-10-01,Orlando
B-26139,24,29,25,24,1,963,2022-10-01,Orlando
B-26592,327,388,342,24,1,1270,2022-10-01,San Francisco
B-26592,327,389,343,24,15,153,2022-10-01,San Francisco
B-25436,778,783,718,24,3,3634,2022-10-01,San Diego
B-25436,778,783,718,24,3,3634,2022-10-01,Orlando
B-25436,778,783,718,24,3,3634,2022-10-01,San Diego
B-25436,778,783,718,24,3,3634,2022-10-01,Orlando
B-25436,777,783,718,627,3,3634,2020-12-01,San Diego
B-25436,777,783,718,627,3,3634,2020-12-01,Orlando
B-25436,777,783,718,627,3,3634,2020-12-01,San Diego
B-25436,777,783,718,627,3,3634,2020-12-01,Orlando
B-25032,25,30,26,25,12,2937,2024-08-01,San Francisco
B-25032,25,31,27,25,3,1696,2024-08-01,San Francisco
B-25032,25,32,27,25,12,2413,2024-08-01,San Francisco
B-25730,26,33,28,26,8,2632,2022-01-01,Cleveland
B-25730,26,33,28,26,8,2632,2022-01-01,Rochester
B-25730,26,33,28,26,8,2632,2022-01-01,Los Angeles
B-25730,26,33,28,26,8,2632,2022-01-01,Cleveland
B-25730,26,33,28,26,8,2632,2022-01-01,Rochester
B-25730,26,33,28,26,8,2632,2022-01-01,Los Angeles
B-25730,26,33,28,26,8,2632,2022-01-01,Cleveland
B-25730,26,33,28,26,8,2632,2022-01-01,Rochester
B-25730,26,33,28,26,8,2632,2022-01-01,Los Angeles
B-25730,26,34,29,26,17,205,2022-01-01,Cleveland
B-25730,26,34,29,26,17,205,2022-01-01,Rochester
B-25730,26,34,29,26,17,205,2022-01-01,Los Angeles
B-25730,26,34,29,26,17,205,2022-01-01,Cleveland
B-25730,26,34,29,26,17,205,2022-01-01,Rochester
B-25730,26,34,29,26,17,205,2022-01-01,Los Angeles
B-25730,26,34,29,26,17,205,2022-01-01,Cleveland
B-25730,26,34,29,26,17,205,2022-01-01,Rochester
B-25730,26,34,29,26,17,205,2022-01-01,Los Angeles
B-25730,27,33,28,27,8,2632,2020-10-01,Cleveland
B-25730,27,33,28,27,8,2632,2020-10-01,Rochester
B-25730,27,33,28,27,8,2632,2020-10-01,Los Angeles
B-25730,27,33,28,27,8,2632,2020-10-01,Cleveland
B-25730,27,33,28,27,8,2632,2020-10-01,Rochester
B-25730,27,33,28,27,8,2632,2020-10-01,Los Angeles
B-25730,27,33,28,27,8,2632,2020-10-01,Cleveland
B-25730,27,33,28,27,8,2632,2020-10-01,Rochester
B-25730,27,33,28,27,8,2632,2020-10-01,Los Angeles
B-25730,27,34,29,27,17,205,2020-10-01,Cleveland
B-25730,27,34,29,27,17,205,2020-10-01,Rochester
B-25730,27,34,29,27,17,205,2020-10-01,Los Angeles
B-25730,27,34,29,27,17,205,2020-10-01,Cleveland
B-25730,27,34,29,27,17,205,2020-10-01,Rochester
B-25730,27,34,29,27,17,205,2020-10-01,Los Angeles
B-25730,27,34,29,27,17,205,2020-10-01,Cleveland
B-25730,27,34,29,27,17,205,2020-10-01,Rochester
B-25730,27,34,29,27,17,205,2020-10-01,Los Angeles
B-25730,28,33,28,28,8,2632,2023-08-01,Cleveland
B-25730,28,33,28,28,8,2632,2023-08-01,Rochester
B-25730,28,33,28,28,8,2632,2023-08-01,Los Angeles
B-25730,28,33,28,28,8,2632,2023-08-01,Cleveland
B-25730,28,33,28,28,8,2632,2023-08-01,Rochester
B-25730,28,33,28,28,8,2632,2023-08-01,Los Angeles
B-25730,28,33,28,28,8,2632,2023-08-01,Cleveland
B-25730,28,33,28,28,8,2632,2023-08-01,Rochester
B-25730,28,33,28,28,8,2632,2023-08-01,Los Angeles
B-25730,28,34,29,28,17,205,2023-08-01,Cleveland
B-25730,28,34,29,28,17,205,2023-08-01,Rochester
B-25730,28,34,29,28,17,205,2023-08-01,Los Angeles
B-25730,28,34,29,28,17,205,2023-08-01,Cleveland
B-25730,28,34,29,28,17,205,2023-08-01,Rochester
B-25730,28,34,29,28,17,205,2023-08-01,Los Angeles
B-25730,28,34,29,28,17,205,2023-08-01,Cleveland
B-25730,28,34,29,28,17,205,2023-08-01,Rochester
B-25730,28,34,29,28,17,205,2023-08-01,Los Angeles
B-26743,228,278,241,28,12,1157,2023-08-01,Columbus
B-26743,228,278,241,28,12,1157,2023-08-01,Chicago
B-26743,228,278,241,28,12,1157,2023-08-01,Buffalo
B-26743,228,278,241,28,12,1157,2023-08-01,Columbus
B-26743,228,278,241,28,12,1157,2023-08-01,Chicago
B-26743,228,278,241,28,12,1157,2023-08-01,Buffalo
B-26743,228,278,241,28,12,1157,2023-08-01,Columbus
B-26743,228,278,241,28,12,1157,2023-08-01,Chicago
B-26743,228,278,241,28,12,1157,2023-08-01,Buffalo
B-26743,226,278,241,219,12,1157,2020-10-01,Columbus
B-26743,226,278,241,219,12,1157,2020-10-01,Chicago
B-26743,226,278,241,219,12,1157,2020-10-01,Buffalo
B-26743,226,278,241,219,12,1157,2020-10-01,Columbus
B-26743,226,278,241,219,12,1157,2020-10-01,Chicago
B-26743,226,278,241,219,12,1157,2020-10-01,Buffalo
B-26743,226,278,241,219,12,1157,2020-10-01,Columbus
B-26743,226,278,241,219,12,1157,2020-10-01,Chicago
B-26743,226,278,241,219,12,1157,2020-10-01,Buffalo
B-26743,227,278,241,220,12,1157,2020-06-01,Columbus
B-26743,227,278,241,220,12,1157,2020-06-01,Chicago
B-26743,227,278,241,220,12,1157,2020-06-01,Buffalo
B-26743,227,278,241,220,12,1157,2020-06-01,Columbus
B-26743,227,278,241,220,12,1157,2020-06-01,Chicago
B-26743,227,278,241,220,12,1157,2020-06-01,Buffalo
B-26743,227,278,241,220,12,1157,2020-06-01,Columbus
B-26743,227,278,241,220,12,1157,2020-06-01,Chicago
B-26743,227,278,241,220,12,1157,2020-06-01,Buffalo
B-25640,659,697,632,28,9,85,2023-08-01,Houston
B-25988,33,37,32,32,18,648,2022-09-01,Cincinnati
B-25568,34,38,33,33,12,1538,2022-03-01,Miami
B-25372,36,42,37,36,20,172,2020-11-01,Buffalo
B-25372,36,43,38,36,14,2059,2020-11-01,Buffalo
B-25372,36,44,39,36,3,151,2020-11-01,Buffalo
B-26026,37,45,40,37,2,93,2024-12-01,Cleveland
B-26026,37,45,40,37,2,93,2024-12-01,Los Angeles
B-26026,37,45,40,37,2,93,2024-12-01,Cleveland
B-26026,37,45,40,37,2,93,2024-12-01,Los Angeles
B-26026,37,48,40,37,10,361,2024-12-01,Cleveland
B-26026,37,48,40,37,10,361,2024-12-01,Los Angeles
B-26026,37,48,40,37,10,361,2024-12-01,Cleveland
B-26026,37,48,40,37,10,361,2024-12-01,Los Angeles
B-26026,37,46,41,37,3,1034,2024-12-01,Cleveland
B-26026,37,46,41,37,3,1034,2024-12-01,Los Angeles
B-26026,37,46,41,37,3,1034,2024-12-01,Cleveland
B-26026,37,46,41,37,3,1034,2024-12-01,Los Angeles
B-26026,37,47,42,37,3,248,2024-12-01,Cleveland
B-26026,37,47,42,37,3,248,2024-12-01,Los Angeles
B-26026,37,47,42,37,3,248,2024-12-01,Cleveland
B-26026,37,47,42,37,3,248,2024-12-01,Los Angeles
B-26026,38,45,40,38,2,93,2023-04-01,Cleveland
B-26026,38,45,40,38,2,93,2023-04-01,Los Angeles
B-26026,38,45,40,38,2,93,2023-04-01,Cleveland
B-26026,38,45,40,38,2,93,2023-04-01,Los Angeles
B-26026,38,48,40,38,10,361,2023-04-01,Cleveland
B-26026,38,48,40,38,10,361,2023-04-01,Los Angeles
B-26026,38,48,40,38,10,361,2023-04-01,Cleveland
B-26026,38,48,40,38,10,361,2023-04-01,Los Angeles
B-26026,38,46,41,38,3,1034,2023-04-01,Cleveland
B-26026,38,46,41,38,3,1034,2023-04-01,Los Angeles
B-26026,38,46,41,38,3,1034,2023-04-01,Cleveland
B-26026,38,46,41,38,3,1034,2023-04-01,Los Angeles
B-26026,38,47,42,38,3,248,2023-04-01,Cleveland
B-26026,38,47,42,38,3,248,2023-04-01,Los Angeles
B-26026,38,47,42,38,3,248,2023-04-01,Cleveland
B-26026,38,47,42,38,3,248,2023-04-01,Los Angeles
B-25295,39,49,43,39,1,528,2024-01-01,Miami
B-25295,39,50,44,39,16,167,2024-01-01,Miami
B-26121,40,51,45,40,1,55,2022-01-01,Tampa
B-26121,40,51,45,40,1,55,2022-01-01,Buffalo
B-26121,40,51,45,40,1,55,2022-01-01,Tampa
B-26121,40,51,45,40,1,55,2022-01-01,Buffalo
B-26121,41,51,45,41,1,55,2022-12-01,Tampa
B-26121,41,51,45,41,1,55,2022-12-01,Buffalo
B-26121,41,51,45,41,1,55,2022-12-01,Tampa
B-26121,41,51,45,41,1,55,2022-12-01,Buffalo
B-25112,135,164,138,40,10,958,2022-01-01,Houston
B-25112,135,164,138,40,10,958,2022-01-01,Dallas
B-25112,135,164,138,40,10,958,2022-01-01,Houston
B-25112,135,164,138,40,10,958,2022-01-01,Dallas
B-25112,134,164,138,131,10,958,2022-12-01,Houston
B-25112,134,164,138,131,10,958,2022-12-01,Dallas
B-25112,134,164,138,131,10,958,2022-12-01,Houston
B-25112,134,164,138,131,10,958,2022-12-01,Dallas
B-25112,136,164,138,132,10,958,2023-01-01,Houston
B-25112,136,164,138,132,10,958,2023-01-01,Dallas
B-25112,136,164,138,132,10,958,2023-01-01,Houston
B-25112,136,164,138,132,10,958,2023-01-01,Dallas
B-25560,42,52,46,42,12,3508,2023-07-01,San Diego
B-25560,42,53,47,42,16,1178,2023-07-01,San Diego
B-25560,42,55,47,42,3,484,2023-07-01,San Diego
B-25560,42,54,48,42,6,1175,2023-07-01,San Diego
B-26076,43,56,49,43,11,1239,2025-03-01,Buffalo
B-26076,43,56,49,43,11,1239,2025-03-01,Cleveland
B-26076,43,56,49,43,11,1239,2025-03-01,Buffalo
B-26076,43,56,49,43,11,1239,2025-03-01,Cleveland
B-26076,43,57,50,43,19,3104,2025-03-01,Buffalo
B-26076,43,57,50,43,19,3104,2025-03-01,Cleveland
B-26076,43,57,50,43,19,3104,2025-03-01,Buffalo
B-26076,43,57,50,43,19,3104,2025-03-01,Cleveland
B-26076,44,56,49,44,11,1239,2024-09-01,Buffalo
B-26076,44,56,49,44,11,1239,2024-09-01,Cleveland
B-26076,44,56,49,44,11,1239,2024-09-01,Buffalo
B-26076,44,56,49,44,11,1239,2024-09-01,Cleveland
B-26076,44,57,50,44,19,3104,2024-09-01,Buffalo
B-26076,44,57,50,44,19,3104,2024-09-01,Cleveland
B-26076,44,57,50,44,19,3104,2024-09-01,Buffalo
B-26076,44,57,50,44,19,3104,2024-09-01,Cleveland
B-25872,45,58,51,45,4,1192,2020-04-01,New York City
B-25872,45,59,52,45,16,705,2020-04-01,New York City
B-26185,46,60,53,46,5,727,2022-06-01,Springfield
B-26185,46,60,53,46,5,727,2022-06-01,Tampa
B-26185,46,60,53,46,5,727,2022-06-01,Cincinnati
B-26185,46,60,53,46,5,727,2022-06-01,Springfield
B-26185,46,60,53,46,5,727,2022-06-01,Tampa
B-26185,46,60,53,46,5,727,2022-06-01,Cincinnati
B-26185,46,60,53,46,5,727,2022-06-01,Springfield
B-26185,46,60,53,46,5,727,2022-06-01,Tampa
B-26185,46,60,53,46,5,727,2022-06-01,Cincinnati
B-26185,47,60,53,47,5,727,2021-03-01,Springfield
B-26185,47,60,53,47,5,727,2021-03-01,Tampa
B-26185,47,60,53,47,5,727,2021-03-01,Cincinnati
B-26185,47,60,53,47,5,727,2021-03-01,Springfield
B-26185,47,60,53,47,5,727,2021-03-01,Tampa
B-26185,47,60,53,47,5,727,2021-03-01,Cincinnati
B-26185,47,60,53,47,5,727,2021-03-01,Springfield
B-26185,47,60,53,47,5,727,2021-03-01,Tampa
B-26185,47,60,53,47,5,727,2021-03-01,Cincinnati
B-26185,48,60,53,48,5,727,2022-02-01,Springfield
B-26185,48,60,53,48,5,727,2022-02-01,Tampa
B-26185,48,60,53,48,5,727,2022-02-01,Cincinnati
B-26185,48,60,53,48,5,727,2022-02-01,Springfield
B-26185,48,60,53,48,5,727,2022-02-01,Tampa
B-26185,48,60,53,48,5,727,2022-02-01,Cincinnati
B-26185,48,60,53,48,5,727,2022-02-01,Springfield
B-26185,48,60,53,48,5,727,2022-02-01,Tampa
B-26185,48,60,53,48,5,727,2022-02-01,Cincinnati
B-25131,251,310,269,46,1,4111,2022-06-01,San Francisco
B-25131,251,311,270,46,20,1065,2022-06-01,San Francisco
B-26747,102,126,105,48,4,851,2022-02-01,Los Angeles
B-26747,102,127,106,48,13,76,2022-02-01,Los Angeles
B-26259,49,61,54,49,10,622,2022-03-01,Cleveland
B-26259,49,61,54,49,10,622,2022-03-01,Peoria
B-26259,49,61,54,49,10,622,2022-03-01,Cleveland
B-26259,49,61,54,49,10,622,2022-03-01,Peoria
B-26259,50,61,54,50,10,622,2022-11-01,Cleveland
B-26259,50,61,54,50,10,622,2022-11-01,Peoria
B-26259,50,61,54,50,10,622,2022-11-01,Cleveland
B-26259,50,61,54,50,10,622,2022-11-01,Peoria
B-25142,51,62,55,51,15,253,2021-11-01,Orlando
B-25142,51,63,56,51,5,465,2021-11-01,Orlando
B-25564,594,645,582,51,8,342,2021-11-01,Cincinnati
B-25564,594,645,582,51,8,342,2021-11-01,Los Angeles
B-25564,594,645,582,51,8,342,2021-11-01,Houston
B-25564,594,645,582,51,8,342,2021-11-01,Cincinnati
B-25564,594,645,582,51,8,342,2021-11-01,Los Angeles
B-25564,594,645,582,51,8,342,2021-11-01,Houston
B-25564,594,645,582,51,8,342,2021-11-01,Cincinnati
B-25564,594,645,582,51,8,342,2021-11-01,Los Angeles
B-25564,594,645,582,51,8,342,2021-11-01,Houston
B-25564,593,645,582,507,8,342,2021-09-01,Cincinnati
B-25564,593,645,582,507,8,342,2021-09-01,Los Angeles
B-25564,593,645,582,507,8,342,2021-09-01,Houston
B-25564,593,645,582,507,8,342,2021-09-01,Cincinnati
B-25564,593,645,582,507,8,342,2021-09-01,Los Angeles
B-25564,593,645,582,507,8,342,2021-09-01,Houston
B-25564,593,645,582,507,8,342,2021-09-01,Cincinnati
B-25564,593,645,582,507,8,342,2021-09-01,Los Angeles
B-25564,593,645,582,507,8,342,2021-09-01,Houston
B-25564,595,645,582,508,8,342,2024-07-01,Cincinnati
B-25564,595,645,582,508,8,342,2024-07-01,Los Angeles
B-25564,595,645,582,508,8,342,2024-07-01,Houston
B-25564,595,645,582,508,8,342,2024-07-01,Cincinnati
B-25564,595,645,582,508,8,342,2024-07-01,Los Angeles
B-25564,595,645,582,508,8,342,2024-07-01,Houston
B-25564,595,645,582,508,8,342,2024-07-01,Cincinnati
B-25564,595,645,582,508,8,342,2024-07-01,Los Angeles
B-25564,595,645,582,508,8,342,2024-07-01,Houston
B-25326,52,64,57,52,16,277,2021-08-01,Miami
B-25326,52,64,57,52,16,277,2021-08-01,Columbus
B-25326,52,64,57,52,16,277,2021-08-01,Miami
B-25326,52,64,57,52,16,277,2021-08-01,Columbus
B-25326,53,64,57,53,16,277,2022-05-01,Miami
B-25326,53,64,57,53,16,277,2022-05-01,Columbus
B-25326,53,64,57,53,16,277,2022-05-01,Miami
B-25326,53,64,57,53,16,277,2022-05-01,Columbus
B-26819,510,566,505,52,1,3502,2021-08-01,Tampa
B-25827,581,633,571,52,4,224,2021-08-01,Dallas
B-26352,445,507,449,53,3,1085,2022-05-01,Rochester
B-26352,445,507,449,53,3,1085,2022-05-01,Chicago
B-26352,445,507,449,53,3,1085,2022-05-01,Rochester
B-26352,445,507,449,53,3,1085,2022-05-01,Chicago
B-26352,445,508,450,53,19,576,2022-05-01,Rochester
B-26352,445,508,450,53,19,576,2022-05-01,Chicago
B-26352,445,508,450,53,19,576,2022-05-01,Rochester
B-26352,445,508,450,53,19,576,2022-05-01,Chicago
B-26352,444,507,449,402,3,1085,2023-07-01,Rochester
B-26352,444,507,449,402,3,1085,2023-07-01,Chicago
B-26352,444,507,449,402,3,1085,2023-07-01,Rochester
B-26352,444,507,449,402,3,1085,2023-07-01,Chicago
B-26352,444,508,450,402,19,576,2023-07-01,Rochester
B-26352,444,508,450,402,19,576,2023-07-01,Chicago
B-26352,444,508,450,402,19,576,2023-07-01,Rochester
B-26352,444,508,450,402,19,576,2023-07-01,Chicago
B-26803,579,630,568,53,12,1949,2022-05-01,Rochester
B-26803,579,631,569,53,4,965,2022-05-01,Rochester
B-26795,54,65,58,54,16,1958,2023-07-01,Houston
B-26795,54,66,58,54,11,1801,2023-07-01,Houston
B-26795,54,67,59,54,18,1673,2023-07-01,Houston
B-25006,501,557,496,54,17,1574,2023-07-01,Miami
B-25006,501,557,496,54,17,1574,2023-07-01,San Diego
B-25006,501,557,496,54,17,1574,2023-07-01,San Francisco
B-25006,501,557,496,54,17,1574,2023-07-01,Miami
B-25006,501,557,496,54,17,1574,2023-07-01,San Diego
B-25006,501,557,496,54,17,1574,2023-07-01,San Francisco
B-25006,501,557,496,54,17,1574,2023-07-01,Miami
B-25006,501,557,496,54,17,1574,2023-07-01,San Diego
B-25006,501,557,496,54,17,1574,2023-07-01,San Francisco
B-25006,500,557,496,115,17,1574,2024-07-01,Miami
B-25006,500,557,496,115,17,1574,2024-07-01,San Diego
B-25006,500,557,496,115,17,1574,2024-07-01,San Francisco
B-25006,500,557,496,115,17,1574,2024-07-01,Miami
B-25006,500,557,496,115,17,1574,2024-07-01,San Diego
B-25006,500,557,496,115,17,1574,2024-07-01,San Francisco
B-25006,500,557,496,115,17,1574,2024-07-01,Miami
B-25006,500,557,496,115,17,1574,2024-07-01,San Diego
B-25006,500,557,496,115,17,1574,2024-07-01,San Francisco
B-25006,499,557,496,443,17,1574,2022-11-01,Miami
B-25006,499,557,496,443,17,1574,2022-11-01,San Diego
B-25006,499,557,496,443,17,1574,2022-11-01,San Francisco
B-25006,499,557,496,443,17,1574,2022-11-01,Miami
B-25006,499,557,496,443,17,1574,2022-11-01,San Diego
B-25006,499,557,496,443,17,1574,2022-11-01,San Francisco
B-25006,499,557,496,443,17,1574,2022-11-01,Miami
B-25006,499,557,496,443,17,1574,2022-11-01,San Diego
B-25006,499,557,496,443,17,1574,2022-11-01,San Francisco
B-25660,55,68,60,55,4,2873,2020-08-01,Los Angeles
B-25660,55,68,60,55,4,2873,2020-08-01,Rochester
B-25660,55,68,60,55,4,2873,2020-08-01,Los Angeles
B-25660,55,68,60,55,4,2873,2020-08-01,Rochester
B-25660,56,68,60,56,4,2873,2022-04-01,Los Angeles
B-25660,56,68,60,56,4,2873,2022-04-01,Rochester
B-25660,56,68,60,56,4,2873,2022-04-01,Los Angeles
B-25660,56,68,60,56,4,2873,2022-04-01,Rochester
B-26972,349,414,366,56,20,318,2022-04-01,Springfield
B-25496,650,689,624,56,2,941,2022-04-01,Cleveland
B-25496,650,689,624,56,2,941,2022-04-01,Austin
B-25496,650,689,624,56,2,941,2022-04-01,Cleveland
B-25496,650,689,624,56,2,941,2022-04-01,Austin
B-25496,651,689,624,99,2,941,2022-08-01,Cleveland
B-25496,651,689,624,99,2,941,2022-08-01,Austin
B-25496,651,689,624,99,2,941,2022-08-01,Cleveland
B-25496,651,689,624,99,2,941,2022-08-01,Austin
B-25410,57,69,61,57,7,294,2022-12-01,Austin
B-25148,420,485,431,57,18,3968,2022-12-01,Rochester
B-25148,420,485,431,57,18,3968,2022-12-01,Peoria
B-25148,420,485,431,57,18,3968,2022-12-01,Rochester
B-25148,420,485,431,57,18,3968,2022-12-01,Peoria
B-25148,420,486,432,57,14,251,2022-12-01,Rochester
B-25148,420,486,432,57,14,251,2022-12-01,Peoria
B-25148,420,486,432,57,14,251,2022-12-01,Rochester
B-25148,420,486,432,57,14,251,2022-12-01,Peoria
B-25148,421,485,431,384,18,3968,2022-08-01,Rochester
B-25148,421,485,431,384,18,3968,2022-08-01,Peoria
B-25148,421,485,431,384,18,3968,2022-08-01,Rochester
B-25148,421,485,431,384,18,3968,2022-08-01,Peoria
B-25148,421,486,432,384,14,251,2022-08-01,Rochester
B-25148,421,486,432,384,14,251,2022-08-01,Peoria
B-25148,421,486,432,384,14,251,2022-08-01,Rochester
B-25148,421,486,432,384,14,251,2022-08-01,Peoria
B-25465,440,505,447,57,16,158,2022-12-01,Buffalo
B-25465,440,505,447,57,16,158,2022-12-01,Cleveland
B-25465,440,505,447,57,16,158,2022-12-01,Miami
B-25465,440,505,447,57,16,158,2022-12-01,New York City
B-25465,440,505,447,57,16,158,2022-12-01,Orlando
B-25465,440,505,447,57,16,158,2022-12-01,Rochester
B-25465,440,505,447,57,16,158,2022-12-01,Buffalo
B-25465,440,505,447,57,16,158,2022-12-01,Cleveland
B-25465,440,505,447,57,16,158,2022-12-01,Miami
B-25465,440,505,447,57,16,158,2022-12-01,New York City
B-25465,440,505,447,57,16,158,2022-12-01,Orlando
B-25465,440,505,447,57,16,158,2022-12-01,Rochester
B-25465,440,505,447,57,16,158,2022-12-01,Buffalo
B-25465,440,505,447,57,16,158,2022-12-01,Cleveland
B-25465,440,505,447,57,16,158,2022-12-01,Miami
B-25465,440,505,447,57,16,158,2022-12-01,New York City
B-25465,440,505,447,57,16,158,2022-12-01,Orlando
B-25465,440,505,447,57,16,158,2022-12-01,Rochester
B-25465,440,505,447,57,16,158,2022-12-01,Buffalo
B-25465,440,505,447,57,16,158,2022-12-01,Cleveland
B-25465,440,505,447,57,16,158,2022-12-01,Miami
B-25465,440,505,447,57,16,158,2022-12-01,New York City
B-25465,440,505,447,57,16,158,2022-12-01,Orlando
B-25465,440,505,447,57,16,158,2022-12-01,Rochester
B-25465,440,505,447,57,16,158,2022-12-01,Buffalo
B-25465,440,505,447,57,16,158,2022-12-01,Cleveland
B-25465,440,505,447,57,16,158,2022-12-01,Miami
B-25465,440,505,447,57,16,158,2022-12-01,New York City
B-25465,440,505,447,57,16,158,2022-12-01,Orlando
B-25465,440,505,447,57,16,158,2022-12-01,Rochester
B-25465,440,505,447,57,16,158,2022-12-01,Buffalo
B-25465,440,505,447,57,16,158,2022-12-01,Cleveland
B-25465,440,505,447,57,16,158,2022-12-01,Miami
B-25465,440,505,447,57,16,158,2022-12-01,New York City
B-25465,440,505,447,57,16,158,2022-12-01,Orlando
B-25465,440,505,447,57,16,158,2022-12-01,Rochester
B-25465,440,506,448,57,17,177,2022-12-01,Buffalo
B-25465,440,506,448,57,17,177,2022-12-01,Cleveland
B-25465,440,506,448,57,17,177,2022-12-01,Miami
B-25465,440,506,448,57,17,177,2022-12-01,New York City
B-25465,440,506,448,57,17,177,2022-12-01,Orlando
B-25465,440,506,448,57,17,177,2022-12-01,Rochester
B-25465,440,506,448,57,17,177,2022-12-01,Buffalo
B-25465,440,506,448,57,17,177,2022-12-01,Cleveland
B-25465,440,506,448,57,17,177,2022-12-01,Miami
B-25465,440,506,448,57,17,177,2022-12-01,New York City
B-25465,440,506,448,57,17,177,2022-12-01,Orlando
B-25465,440,506,448,57,17,177,2022-12-01,Rochester
B-25465,440,506,448,57,17,177,2022-12-01,Buffalo
B-25465,440,506,448,57,17,177,2022-12-01,Cleveland
B-25465,440,506,448,57,17,177,2022-12-01,Miami
B-25465,440,506,448,57,17,177,2022-12-01,New York City
B-25465,440,506,448,57,17,177,2022-12-01,Orlando
B-25465,440,506,448,57,17,177,2022-12-01,Rochester
B-25465,440,506,448,57,17,177,2022-12-01,Buffalo
B-25465,440,506,448,57,17,177,2022-12-01,Cleveland
B-25465,440,506,448,57,17,177,2022-12-01,Miami
B-25465,440,506,448,57,17,177,2022-12-01,New York City
B-25465,440,506,448,57,17,177,2022-12-01,Orlando
B-25465,440,506,448,57,17,177,2022-12-01,Rochester
B-25465,440,506,448,57,17,177,2022-12-01,Buffalo
B-25465,440,506,448,57,17,177,2022-12-01,Cleveland
B-25465,440,506,448,57,17,177,2022-12-01,Miami
B-25465,440,506,448,57,17,177,2022-12-01,New York City
B-25465,440,506,448,57,17,177,2022-12-01,Orlando
B-25465,440,506,448,57,17,177,2022-12-01,Rochester
B-25465,440,506,448,57,17,177,2022-12-01,Buffalo
B-25465,440,506,448,57,17,177,2022-12-01,Cleveland
B-25465,440,506,448,57,17,177,2022-12-01,Miami
B-25465,440,506,448,57,17,177,2022-12-01,New York City
B-25465,440,506,448,57,17,177,2022-12-01,Orlando
B-25465,440,506,448,57,17,177,2022-12-01,Rochester
B-25465,438,505,447,397,16,158,2022-03-01,Buffalo
B-25465,438,505,447,397,16,158,2022-03-01,Cleveland
B-25465,438,505,447,397,16,158,2022-03-01,Miami
B-25465,438,505,447,397,16,158,2022-03-01,New York City
B-25465,438,505,447,397,16,158,2022-03-01,Orlando
B-25465,438,505,447,397,16,158,2022-03-01,Rochester
B-25465,438,505,447,397,16,158,2022-03-01,Buffalo
B-25465,438,505,447,397,16,158,2022-03-01,Cleveland
